Estado,Municipio,Localidad,Nombre de la Planta,"Capacidad Inst.
(lt/s)",Caudal Potabilizado (lt/s),Proceso Potabilización
México,La Paz,Los Reyes Acaquilpan,Los Puentes,70.0,55.0,Clarificación Convencional con Sedimentación
México,Nezahualcoyotl,Ciudad Nezahualcoyotl, Nezahualcóyotl,80.0,35.0,Ósmosis Inversa
México,Tenancingo,Tenancingo de Degollado,"Tenancingo,  La Alameda ",40.0,35.0,Filtración Directa
México,Texcaltitlán,Texcaltitlán,Texcaltitlán,9.0,7.0,Clarificación Convencional con Sedimentación
México,Tonatico,Tonatico,Tonatico,17.0,17.0,Ósmosis Inversa
México,Tultitlán,Buenavista, Buenavista ,40.0,36.0,Clarificación Convencional con Sedimentación
México,Villa de Allende,Berros (Los Berros), Berros,24000.0,16000.0,Clarificación Convencional con Sedimentación
Michoacán de Ocampo,Hidalgo,Ciudad Hidalgo,Bañito Agrio,5.0,3.5,Filtración Directa
Michoacán de Ocampo,Lázaro Cárdenas,Ciudad Lázaro Cárdenas,Lázaro Cárdenas I (Ing. Agustín García Arias),420.0,380.0,Clarificación Convencional con Sedimentación
Michoacán de Ocampo,Morelia,Morelia,Santa María,690.0,610.0,Clarificación Convencional con Sedimentación
Michoacán de Ocampo,Morelia,Morelia,Canal San Miguel,120.0,31.0,Filtración Directa
Michoacán de Ocampo,Morelia,Morelia,Mintzita,1500.0,1010.0,Clarificación Convencional con Sedimentación
Morelos,Atlatlahuacan,Atlatlahuacan,Rancho Cuachixolotera(Las Minas),12.0,12.0,Filtración Directa
Morelos,Ayala,Tenextepango,Tenextepango,30.0,30.0,Clarificación Convencional con Sedimentación
Morelos,Emiliano Zapata,Tezoyuca,Garza Azul,7.0,7.0,Clarificación Convencional con Sedimentación
Morelos,Ocuituco,Ocuituco,Patrón,15.0,10.0,Clarificación Convencional con Sedimentación
Morelos,Tlaltizapán,Tlaltizapán,El Salto,26.0,26.0,Clarificación Convencional con Sedimentación
Morelos,Tlaquiltenango,Huautla,Huautla,1.2,1.2,Clarificación Convencional con Sedimentación
Morelos,Xochitepec,Alpuyeca,Ciudad Salud,10.2,5.1,Filtración Directa
Nuevo Leon,Allende,Ciudad de Allende,Allende,100.0,77.9,Clarificación Convencional con Sedimentación
Nuevo Leon,Anáhuac,Anáhuac,Anáhuac,100.0,93.2,Clarificación Convencional con Sedimentación
Nuevo Leon,Anáhuac,Colombia,Colombia,20.0,16.8,Clarificación Convencional con Sedimentación
Nuevo Leon,Cadereyta Jiménez,Cadereyta,Cadereyta,300.0,205.0,Clarificación Convencional con Sedimentación
Nuevo Leon,China,China,Ac. China - Los Aldamas,220.0,112.8,Filtración Directa
Nuevo Leon,China,La Barreta (La Barreta dos),La Barreta,5.0,1.6,Ósmosis Inversa
Nuevo Leon,Ciénega de Flores,Ciénega de Flores,Ac. Cerritos No. 1,50.0,23.8,Clarificación Convencional con Sedimentación
Nuevo Leon,Doctor Arroyo,Los Medina,Los Medina,12.0,7.6,Ósmosis Inversa
Nuevo Leon,Juárez,San Roque,San Roque,12000.0,6521.8,Filtración Lenta
Nuevo Leon,Linares,Linares,Linares,114.0,75.7,Clarificación Convencional con Sedimentación
Nuevo Leon,Los Ramones,Los Ramones,Los Ramones,25.0,12.9,Clarificación Convencional con Sedimentación
Nuevo Leon,Monterrey,Ciudad Monterrey,La Boca,2400.0,512.2,Clarificación Convencional con Sedimentación
Oaxaca,Heroica Ciudad de Huajuapan de León,Heroica Ciudad de Huajuapan de León,Huajuapan De León,400.0,120.0,Filtración Directa
Oaxaca,Oaxaca de Juárez,Oaxaca de Juárez,Fortín I (P. Vieja),240.0,122.0,Clarificación Convencional con Sedimentación
Oaxaca,Oaxaca de Juárez,Oaxaca de Juárez,San Antonio De La Cal,350.0,20.0,Clarificación Convencional con Sedimentación
Oaxaca,Oaxaca de Juárez,Oaxaca de Juárez,San Felipe Del Agua,50.0,4.0,Clarificación Convencional con Sedimentación
Oaxaca,Oaxaca de Juárez,Oaxaca de Juárez,Planta Trujano,150.0,20.0,Clarificación Convencional con Sedimentación
Puebla,Cuautlancingo,San Lorenzo Almecatla,Planta Pretratamiento Pozo Jint (PPJ),70.0,48.0,Ablandamiento
Puebla,Puebla,Guadalupe,Planta Potabilizadora Paseo del Río (PPPR),200.0,95.0,Ósmosis Inversa
Puebla,Puebla,Heroica Puebla de Zaragoza,Planta Potabilizadora Agua Sulfurosa PPAS,200.0,174.0,Ablandamiento
Puebla,Puebla,Heroica Puebla de Zaragoza,Planta Ablandadora Viveros Santa Cruz (PAV),22.0,6.0,Ósmosis Inversa
Puebla,San José Chiapa,San José Chiapa,Planta Potabilizadaora Ciudad Modelo,25.0,25.0,Otro
Puebla,San Pedro Cholula,Santiago Momoxpan,Planta Ablandadora Quetzalcóatl (PAQ),185.0,129.0,Ablandamiento
Puebla,Zacatlán,Santa Martha,Potabilizadora Santa Martha,100.0,100.0,Clarificación Convencional con Sedimentación
Queretaro de Arteaga,Cadereyta de Montes,Cadereyta,Acueducto 2,1800.0,1421.0,Clarificación Convencional con Sedimentación
Queretaro de Arteaga,Jalpan de Serra,Jalpan,Jalpan,50.0,28.0,Clarificación Convencional con Sedimentación
Queretaro de Arteaga,Jalpan de Serra,Tancoyol,Tancoyol,22.0,18.0,Clarificación Convencional con Sedimentación
Queretaro de Arteaga,San Joaquín,San Joaquín,Aguacatillo ,4.0,4.0,Clarificación Convencional con Sedimentación
San Luis Potosi,Cedral,Hidalgo,Ej. Hidalgo,0.3,0.3,Ósmosis Inversa
San Luis Potosi,Ciudad Valles,Ciudad Valles,Ciudad Valles,600.0,400.0,Clarificación Convencional con Sedimentación
San Luis Potosi,Ébano,Ébano,Ébano Chapacao I (Pujalcoy),10.0,10.0,Clarificación Convencional con Sedimentación
San Luis Potosi,Ébano,Ébano,Ébano I,100.0,95.0,Clarificación Convencional con Sedimentación
San Luis Potosi,Guadalcazar,La Boquilla,La Boquilla,1.5,0.7,Ósmosis Inversa
San Luis Potosi,Matehuala,Los Mendoza,Los Mendoza,4.2,4.2,Ósmosis Inversa
San Luis Potosi,San Luis Potosí,Escalerillas,Escalerillas ,5.0,5.0,Clarificación Convencional con Sedimentación
San Luis Potosi,San Luis Potosí,San Luis Potosí,San Luis Potosí I (Filtros),480.0,250.0,Clarificación Convencional con Sedimentación
San Luis Potosi,San Luis Potosí,San Luis Potosí,San Luis Potosí II (Lomas),40.0,25.0,Clarificación Convencional con Sedimentación
San Luis Potosi,San Luis Potosí,San Luis Potosí,Planta Potabilizadora el Realito,1000.0,1000.0,Clarificación Convencional con Sedimentación
San Luis Potosi,Tamuin,Ejido Los Huastecos,Los Huastecos,10.0,10.0,Filtración Directa
San Luis Potosi,Tamuin,Tamuin,El Puente,20.0,20.0,Filtración Directa
San Luis Potosi,Tamuin,Tamuin,La Ciénega,18.5,18.5,Filtración Directa
San Luis Potosi,Tierra Nueva,Tierra Nueva,Tierra Nueva,28.0,28.0,Ablandamiento
San Luis Potosi,Villa Hidalgo,El Coyote,El Coyote,0.5,0.5,Filtración Directa
Sinaloa,Ahome,Ahome, Ahome,100.0,55.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Alfonso G. Calderón (Poblado Siete),Poblado No. 7,50.0,31.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Bachomobampo número dos,Bachomobampo Número Dos,25.0,6.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Bachomobampo número uno,Bachomobampo Número Uno,25.0,7.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Bagojo Colectivo,Ejido Emiliano Zapata,50.0,46.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Benito Juárez,Benito Juárez,50.0,15.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Cerro Cabezón (El Chorrito),Cerro Cabezón,25.0,6.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Cinco de Mayo,Ejido 5 De Mayo,25.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Cobayme,Cobayme,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Compuertas,Compuertas,70.0,19.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Dolores Hidalgo,Ejido Dolores Hidalgo,20.0,16.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,El Colorado,El Colorado,30.0,12.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,El Refugio,El Refugio,25.0,12.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Felipe Ángeles,Goros No. 2,25.0,19.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Flor Azul,Flor Azul,25.0,18.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Guillermo Chávez Talamantes,Chávez Talamantes,50.0,12.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Gustavo Díaz Ordaz (El Carrizo),Las Isabeles,200.0,189.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Heriberto Valdez Romero (El Guayabo),El Guayabo,60.0,52.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Higuera de Zaragoza,Higuera de Zaragoza,80.0,58.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Huacaporito,Huacaporito,15.0,14.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,La Arrocera,La Arrocera,20.0,11.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Las Grullas Margen Derecha,Grullas Margen Derecha,27.0,7.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Las Grullas Margen Izquierda,Grullas Margen Izquierda,50.0,12.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Los Mochis,Los Mochis I - Hernández Terán,750.0,761.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Los Mochis,Los Mochis II Comisión del Río Fuerte,950.0,828.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Matacahui (El Campito),Ejido Matacahui,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Mochis (Ejido Mochis),Ejido Mochis,60.0,23.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Nuevo San Miguel,Nuevo San Miguel,30.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Ohuira,Ohuira,25.0,9.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Poblado Número Seis (Los Natoches),Los Natoches,25.0,7.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Primero De Mayo,Primero De Mayo,50.0,17.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Pueblo Nuevo Luis Echeverría,Ejido Luis Echeverría,25.0,15.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Ricardo Flores Magón,Ejido R. Flores Magón,50.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,San José de Ahome,San José de Ahome,50.0,18.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,San Miguel  Zapotitlán,San Miguel Zapotitlán,70.0,49.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Tabelojeca,Tabelojeca     ,30.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Topolobampo,Topolobampo II,100.0,62.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Vallejo (Porvenir Vallejo),Ejido Vallejo,20.0,8.0,Clarificación Convencional con Sedimentación
Sinaloa,Ahome,Zapotillo Uno (Zapotillo Viejo),Zapotillo No. 1,25.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Campo El General,Campo El General,3.5,3.5,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Colonia Agrícola México (Palmitas),Palmitas ,50.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Colonia Agrícola Sinaloa,Colonia Sinaloa,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Colonia Independencia (Chinitos),Colonia Independencia,60.0,50.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Damaso Cárdenas,Damaso Cárdenas,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,El Nuevo Ostional,El Nuevo Ostional II,25.0,25.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Estación Acatita,Estacián Acatita,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,La Reforma,La Reforma I,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,La Reforma,La Reforma II,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,La Reforma,La Reforma III,30.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,Angostura,Leopoldo Sánchez Celis (El Gato de Lara),Gato de Lara,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Choix,Los Picachos,Picachos,8.0,6.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Adolfo López Mateos (El Tamarindo),Adolfo López Mateos - Platanera,40.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Arkadia 1 (El Siete),Arcadia,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Campo Arbaco,Arbaco,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Campo Cinco y Medio,Cinco y Medio y Seis,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Costa Rica,Costa Rica I,40.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Costa Rica,Costa Rica II,80.0,60.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Costa Rica,Costa Rica III,100.0,80.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Country I,150.0,150.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Country II,100.0,100.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Isleta I,225.0,225.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Isleta II,150.0,150.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Juan de Dios Bátiz,300.0,233.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán La Primavera,1000.0,897.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Isleta III,100.0,85.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Isleta IV,100.0,85.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Isleta IV - A1,100.0,85.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Culiacán Rosales,Culiacán Juan de Dios Bátiz I,500.0,426.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Doroteo Arango,Doroteo Arango,13.0,13.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido Canán,Ejido Canán,10.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido Comanito,Comanito,15.0,13.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido El Álamo,El Álamo,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido Mezquitillo (Chapeteado),Mezquitillo Chapeteado,7.0,7.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido Mezquitillo (La Curva),Ejido Mezquitillo La Curva,8.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Ejido Mezquitillo Número Dos,Ejido Mesquitillo Número Dos,10.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,El Alhuate,El Alhuate,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,El Limón de Los Ramos,Limón de Los Ramos,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Obispo,Estación Obispo,40.0,40.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Sección San Rafael (Las Casitas),San Rafael,3.0,3.0,Clarificación Convencional con Sedimentación
Sinaloa,Culiacán,Soyatita,Soyatita,13.0,13.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Benito Juárez (Vinateria),Vinateria,45.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Cerrillos (Campo Treinta y Cinco),Campo 35,50.0,37.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Charay,Charay,30.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Constancia,Constancia,60.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Dos de Abril,2 De Abril,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,El Fuerte,El Fuerte,200.0,150.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,La Misión Nueva,La Mision Nueva  ,5.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,La Palma,La Palma,20.0,15.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Las Higueras de Los Natoches,Higuera de Los Natoches,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Mochicahui,Mochicahui,40.0,40.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Pochotal,Pochotal,15.0,15.0,Filtración Directa
Sinaloa,El Fuerte,ranchito de mochicahui,Ranchito de Mochicahui ,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,San Blas,San Blas,30.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Teroque Viejo,El Teroque Viejo,20.0,15.0,Clarificación Convencional con Sedimentación
Sinaloa,El Fuerte,Tres Garantias,Tres Garantias,10.0,10.0,Filtración Directa
Sinaloa,Guasave,15 de Octubre,Ejido 15 de Octubre,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Adolfo Ruíz Cortines,Ruíz Cortines,100.0,100.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Bachoco,Bachoco,20.0,15.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Campo 38,Campo 38,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Campo El Tajito,El Tajito,20.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Chino de Los López,Chino de Los López,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Ejido Abelardo L. Rodríguez,Ejido Abelardo L. Rodríguez,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Ejido Chorohui,Chorohuito,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Ejido El Tecomate,Ejido Tecomate,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Ejido Treinta y Ocho (Ejido Treinta y Ochito),Campo Treinta Y Ochito,15.0,12.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,El Dorado No. 2,El Dorado 2,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,El Huitussi,Huitussi,40.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,El Pochote,El Pochote,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,El Progreso,El Progreso,30.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Gabriel Leyva Solano (Benito Juárez),Benito Juárez,70.0,60.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Gabriel Leyva Solano (Benito Juárez),Gabriel Leyva Solano,100.0,70.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Gabriel Leyva Solano (Benito Juárez),El Tajito,20.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Guasave,Guasave,500.0,250.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Hornos Número Dos,Los Hornos Número 2 II,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Javier Rojo Gómez,Rojo Gómez,40.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Juan José Ríos,Juan José Ríos,230.0,180.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,La Brecha,La Brecha,30.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,La Pichihuila,La Pichigüila,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Las Cañadas Número Uno,Las Cañadas Número Uno,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Las Colonias (Colonia Ángel Flores),Ejido Las Colonias,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Las Culebras,Las Culebras - Las Flores,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Las Pitahayitas,Las Pitahayitas,5.0,4.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Miguel Alemán,Miguel Alemán,40.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,San Pascual,San Pascual,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,San Rafael (General Miguel Valle Dávalos),San Rafael,40.0,35.0,Clarificación Convencional con Sedimentación
Sinaloa,Guasave,Valle de Huyaqui (Los Solares),Valle de Huyaqui,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Mazatlán,Mazatlán,Los Horcones,1750.0,1950.0,Clarificación Convencional con Sedimentación
Sinaloa,Mazatlán,Mazatlán,Miravalles,1000.0,550.0,Clarificación Convencional con Sedimentación
Sinaloa,Mocorito,Guamuchilera Segunda,La Guamuchilera,50.0,50.0,Clarificación Convencional con Sedimentación
Sinaloa,Mocorito,Potrero de Los Sánchez (Estación Techa),Potrero de Los Sánchez,20.0,14.0,Clarificación Convencional con Sedimentación
Sinaloa,Mocorito,Zapotillo,Zapotillo,5.0,3.0,Clarificación Convencional con Sedimentación
Sinaloa,Navolato,Constituyentes de Sinaloa,Constituyentes,30.0,25.0,Clarificación Convencional con Sedimentación
Sinaloa,Navolato,Juan Aldama (El Tigre),El Tigre,40.0,30.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,Caitime,Caitime,10.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,Cerro Bola,Cerro Bola,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,El Batallon de Los Montoya,Batallón de Los Montoya,5.0,5.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,Guamuchil,Guamuchil,300.0,100.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,Gustavo Díaz Ordaz,Gustavo Díaz Ordaz,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Salvador Alvarado,Toro Manchado,Toro Manchado,2.0,2.0,Clarificación Convencional con Sedimentación
Sinaloa,Sinaloa,Batamote,Ejido Batamote,40.0,40.0,Clarificación Convencional con Sedimentación
Sinaloa,Sinaloa,Ruíz Cortines No. 1,A. Ruíz Cortinez No. 1,10.0,10.0,Clarificación Convencional con Sedimentación
Sinaloa,Sinaloa,Ruíz Cortines Número Tres,A. Ruíz Cortinez No. 3,20.0,20.0,Clarificación Convencional con Sedimentación
Sinaloa,Sinaloa,Tobobampo,José María Morelos - Tobobampo,10.0,10.0,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Antonio Rosales,Antonio Rosales,15.0,9.1,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Ciudad Obregón,Cd. Obregón (Col. Villa Bonita),120.0,48.1,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Ciudad Obregón,Cd. Obregón I,600.0,235.4,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Ciudad Obregón,Cd. Obregón II,600.0,235.4,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Ciudad Obregón,Cd. Obregón III,600.0,351.3,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Ciudad Obregón,Cd. Obregón IV,600.0,351.3,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Colonia Allende (El Dieciocho),Col. Allende,26.8,16.1,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Kilometro Nueve (El Pueblito),Kilometro 9,10.0,3.8,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Los Hornos,Hornos,11.0,6.6,Clarificación Convencional con Sedimentación
Sonora,Cajeme,Providencia,Providencia,18.4,3.4,Clarificación Convencional con Sedimentación
Sonora,Empalme,Empalme,Planta Desaladora Guaymas - Empalme,200.0,199.4,Desaladora
Sonora,Hermosillo,Hermosillo,Hermosillo II,600.0,181.6,Clarificación Convencional con Sedimentación
Sonora,Hermosillo,Hermosillo,Hermosillo III,600.0,187.9,Clarificación Convencional con Sedimentación
Sonora,Hermosillo,Hermosillo,Piedra Bola,1500.0,1258.9,Clarificación Convencional con Sedimentación
Sonora,Huatabampo,Agiabampo No. Dos (El Campito),Agiabampo II,3.0,1.3,Clarificación Convencional con Sedimentación
Sonora,Huatabampo,Agiabampo Uno,Agiabampo I,20.0,8.4,Clarificación Convencional con Sedimentación
Sonora,Huatabampo,Juan de La Barrera,Juan de La Barrera,15.0,6.6,Clarificación Convencional con Sedimentación
Sonora,Huatabampo,Loma de Etchoropo,Etchoropo,26.0,11.3,Clarificación Convencional con Sedimentación
Sonora,Nacozari,Nacozari,Nacozari,40.0,30.0,Clarificación Convencional con Sedimentación
Sonora,Ures,San Rafael,San Rafael,1.4,0.0,Ósmosis Inversa
Tabasco,Balancán,Balancán,Balancán,100.0,85.0,Clarificación Convencional con Sedimentación
Tabasco,Cárdenas,Cárdenas,Cárdenas,500.0,429.0,Clarificación Convencional con Sedimentación
Tabasco,Centla,Chichicastle 1ra. Sección,Chichicastle,7.5,7.2,Clarificación Convencional con Sedimentación
Tabasco,Centla,Chilapa Margen Izquierda 1ra. Sección,Chilapa,125.0,125.0,Clarificación Convencional con Sedimentación
Tabasco,Centla,Frontera,Frontera,100.0,66.5,Clarificación Convencional con Sedimentación
Tabasco,Centla,Quintin Arauz,Quintin Arauz,10.0,9.7,Clarificación Convencional con Sedimentación
Tabasco,Centro,Acachapan y Colmena 3ra. Sección,Acachapan y Colmena Tercera Sección,10.0,10.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Alvarado Guardacosta 2da. Sección,Alvarado Guardacosta,20.0,20.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Aztlan 1ra. Sección,Aztlan Primera Sección,10.0,10.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Aztlán 2da. Sección,Aztlán 2da Sección,10.0,10.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Aztlán 3ra. Sección (Corcho y Chilapilla),Aztlán 3ra Sección,10.0,10.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Aztlan 5ta. Sección (Palomillal),Aztlán 5ta. Sección,10.0,10.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Buena Vista Río Nuevo 1ra. Sección,Isla II,250.0,250.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Coronel Traconis (Guerrero 3ra. Seccion),Altozano,12.0,12.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Corregidora Ortíz 3ra. Sección (San Pedrito),La Isla ,250.0,250.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Dos Montes,Dos Montes,100.0,75.0,Clarificación Convencional con Sedimentación
Tabasco,Centro,Emiliano Zapata,Carrizal,1000.0,860.0,Clarificación Convencional con Sedimentación
