Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
International shipping,,1952,0,0,0,129514680,22506326
International shipping,,1953,0,0,0,138561820,18690664
International shipping,,1954,0,0,0,141670450,15288948
International shipping,,1955,0,0,0,166237940,14290766
International shipping,,1956,0,0,0,181748690,11812523
International shipping,,1957,0,0,0,204956200,10303164
International shipping,,1958,0,0,0,190880030,7445675
International shipping,,1959,0,0,0,196191170,6161462
International shipping,,1960,0,0,0,219027970,4477163
International shipping,,1961,0,0,0,242199920,2903745
International shipping,,1962,0,0,0,249473730,2116716
International shipping,,1963,0,0,0,260709100,1902520
International shipping,,1964,0,0,0,284250460,2002795
International shipping,,1965,0,0,0,290340580,1956409
International shipping,,1966,0,0,0,310836320,2035538
International shipping,,1967,0,0,0,326715420,1456278
International shipping,,1968,0,0,0,341632700,987542
International shipping,,1969,0,0,0,361748320,914300
International shipping,,1970,0,0,0,361131000,940675
International shipping,,1971,0,0,0,378538600,633722
International shipping,,1972,0,0,0,405275520,490152
International shipping,,1973,0,0,0,435326980,436228
International shipping,,1974,0,0,0,403640960,307996
International shipping,,1975,0,0,0,364075550,215397
International shipping,,1976,0,0,0,354004830,39178
International shipping,,1977,0,0,0,353125020,50340
International shipping,,1978,0,0,0,356797470,47598
International shipping,,1979,0,0,0,354534880,11194
International shipping,,1980,0,0,0,341214820,30808
International shipping,,1981,0,0,0,306147420,0
International shipping,,1982,0,0,0,267210270,0
International shipping,,1983,0,0,0,249912380,0
International shipping,,1984,0,0,0,243502620,0
International shipping,,1985,0,0,0,249513950,0
International shipping,,1986,0,0,0,269171970,0
International shipping,,1987,0,0,0,310399800,0
International shipping,,1988,0,0,0,319319700,0
International shipping,,1989,0,0,0,323226270,0
International shipping,,1990,0,0,0,361656400,0
International shipping,,1991,0,0,0,347733920,0
International shipping,,1992,0,0,0,337518800,0
International shipping,,1993,0,0,0,333854180,0
International shipping,,1994,0,0,0,347004000,0
International shipping,,1995,0,0,0,365699500,0
International shipping,,1996,0,0,0,401174600,0
International shipping,,1997,0,0,0,417673660,0
International shipping,,1998,0,0,0,440887420,0
International shipping,,1999,0,0,0,458357220,0
International shipping,,2000,0,0,0,463500320,0
International shipping,,2001,0,0,0,455557820,0
International shipping,,2002,0,0,0,456382720,0
International shipping,,2003,0,0,0,474633300,0
International shipping,,2004,0,0,0,517786980,0
International shipping,,2005,0,0,0,531992600,0
International shipping,,2006,0,0,0,569212200,0
International shipping,,2007,0,0,0,611520400,0
International shipping,,2008,0,0,0,615992450,0
International shipping,,2009,0,0,0,594947460,0
International shipping,,2010,0,0,0,629808900,0
International shipping,,2011,0,0,0,639337540,0
International shipping,,2012,0,0,0,613455700,0
International shipping,,2013,0,0,834,615696800,0
International shipping,,2014,0,0,1320,621559900,0
International shipping,,2015,0,0,100476,638659840,0
International shipping,,2016,0,0,122062,632270340,0
International shipping,,2017,0,0,274456,645402400,0
International shipping,,2018,0,0,310599,640984300,0
International shipping,,2019,0,0,622032,626547650,0
International shipping,,2020,0,0,788895,582890100,0
International shipping,,2021,0,0,954102,598951230,0
International shipping,,2022,0,0,946670,594285440,0
International shipping,,2023,0,0,943371,592214400,0
Iran,IRN,1955,11640528,65417,582576,2876240,648528
Iran,IRN,1956,12754384,109029,850048,8588416,505631.97
Iran,IRN,1957,8663904,156248,1403076,11111045,465250
Iran,IRN,1958,9870816,203520,1439952,13201392,512960.03
Iran,IRN,1959,11208176,287108,1758720,11684496,630208
Iran,IRN,1960,12679861,392464,1839148,21835298,611828
Iran,IRN,1961,14389972,367100,1901807,19325874,524005
Iran,IRN,1962,15773520,367063,2037184,18708384,542272
Iran,IRN,1963,17856752,367030,2205532,20271114,604506
Iran,IRN,1964,20547712,367063,2308320,23570512,725472
Iran,IRN,1965,25569136,388895,2378098,24627424,754835
Iran,IRN,1966,33666756,690553,2682201,26309024,754827
Iran,IRN,1967,35973150,690514,2839600,27608240,769440
Iran,IRN,1968,41044130,959451,3037456,36500770,787760
Iran,IRN,1969,42865136,1159337,9020768,28692784,1300720
Iran,IRN,1970,35976816,1271999,20558704,32719520,1260416
Iran,IRN,1971,41406864,1410102,18026880,39355024,1428960
Iran,IRN,1972,46421276,1668079,17465684,38034670,2425484
Iran,IRN,1973,54758480,1726285,19188368,51138450,2663728
Iran,IRN,1974,54172240,2235085,24175072,60155550,3037456
Iran,IRN,1975,45726720,2653027,22889008,65329116,2616096
Iran,IRN,1976,54131936,3016456,22834048,74181340,2326640
Iran,IRN,1977,51184936,3586958,20444662,86255960,2333916
Iran,IRN,1978,49914670,5931152,18832960,85074420,2535488
Iran,IRN,1979,30363568,3727653,24050496,102588340,2407248
Iran,IRN,1980,18217408,3879691,13282000,82883340,2432896
Iran,IRN,1981,14802560,4452414,12142496,79948480,1927264
Iran,IRN,1982,27410384,4971577,12626144,90127070,2997152
Iran,IRN,1983,24717344,5336842,16033665,101188690,2751664
Iran,IRN,1984,12497600,5745664,25138092,103747300,3271872
Iran,IRN,1985,10380112,6059185,27392064,113228590,3425840
Iran,IRN,1986,10189584,6141681,28542560,99851330,3579728
Iran,IRN,1987,9229616,6239848,30601728,109615890,3653008
Iran,IRN,1988,7690736,6069636,38395056,120102260,3704304
Iran,IRN,1989,2883568,6305982,42590336,136278820,3055776
Iran,IRN,1990,21819120,7260934,40014544,139286960,2693040
Iran,IRN,1991,22313392,7481446,49617068,139790290,3843473
Iran,IRN,1992,21734498,7485342,52647170,142941330,3385481
Iran,IRN,1993,17696844,7944776,60689550,146528420,4132928
Iran,IRN,1994,21820840,8274258.5,73287330,157266200,4173296
Iran,IRN,1995,20192380,8591492,81575300,156606690,3909488
Iran,IRN,1996,21719524,8775280,81245540,160790980,4089024
Iran,IRN,1997,21470986,9470683,90914830,143211100,4195280
Iran,IRN,1998,17246510,9989406,98652024,174869650,4884054
Iran,IRN,1999,16515667,10955804,114287490,227717600,4975712
Iran,IRN,2000,19291462,12028691,120447864,210117820,5327509
Iran,IRN,2001,16988194,13672998,127653760,227453800,4140319.8
Iran,IRN,2002,16556099,14068008,143815660,217927400,4664272
Iran,IRN,2003,21881400,14639176,158468000,210789920,5188224
Iran,IRN,2004,20699036,15760903,178899940,221765420,4994073
Iran,IRN,2005,21923558,16125135,200160660,222489070,6085904
Iran,IRN,2006,22878510,17252584,221540100,233363820,5983312
Iran,IRN,2007,20097440,19400128,236520220,225180050,6576927
Iran,IRN,2008,20251290,21605746,246874980,233944800,5858696
Iran,IRN,2009,20475074,24560908,261065380,232918340,4393165
Iran,IRN,2010,21191190,30103584,277220130,227532940,5448333
Iran,IRN,2011,20961208,32914784,293262900,223694530,5312800
Iran,IRN,2012,20731224,34824160,292273630,247162450,4129327.8
Iran,IRN,2013,20740286,36717704,294933700,253328960,4118336.2
Iran,IRN,2014,22785000,34968120,335006850,247799980,3590720
Iran,IRN,2015,22557182,31230336,356768960,227053120,4301511
Iran,IRN,2016,29785766,30618066,380704260,200124020,3451488
Iran,IRN,2017,33220288,29908464,399504260,229058620,4708240
Iran,IRN,2018,32438912,30272338,390842530,231769980,4459088
Iran,IRN,2019,25963442,35303224,429314560,239918720,4847472
Iran,IRN,2020,24925138,38807840,465331680,221965120,5576608
Iran,IRN,2021,32496032,37418710,476039970,228619970,5180919
Iran,IRN,2022,32375058,34703588,496507500,231812960,5347533
Iran,IRN,2023,38391732,38927588,509266880,225849940,5443789
Iran,IRN,1906,,0,0,3664,0
Iran,IRN,1911,,0,0,135568,0
Iran,IRN,1912,,0,0,252815.98,0
Iran,IRN,1913,,0,0,853712,0
Iran,IRN,1914,,0,0,1172480,0
Iran,IRN,1915,,0,0,1403312,0
Iran,IRN,1916,,0,0,2007872.1,0
Iran,IRN,1917,,0,0,2799296,0
Iran,IRN,1918,,0,0,3447824,0
Iran,IRN,1919,,0,0,4319856,0
Iran,IRN,1920,,0,0,5437376,0
Iran,IRN,1921,,0,0,7254720,0
Iran,IRN,1922,,0,0,9225952,0
Iran,IRN,1923,,0,0,11578240,0
Iran,IRN,1924,,0,0,13505504,0
Iran,IRN,1925,,0,0,14201664,0
Iran,IRN,1926,,0,0,15059040,0
Iran,IRN,1927,,0,0,16700512,0
Iran,IRN,1928,,0,0,17678800,0
Iran,IRN,1929,,0,0,17022944,0
Iran,IRN,1930,,0,0,18514192,0
Iran,IRN,1931,,0,0,17924288,0
Iran,IRN,1932,,0,0,20089712,0
Iran,IRN,1933,,0,0,22086592,0
Iran,IRN,1934,,0,0,23493568,0
Iran,IRN,1935,,0,0,23339680,0
Iran,IRN,1936,,0,0,25552736,0
Iran,IRN,1937,,0,0,31689936,0
Iran,IRN,1938,,0,0,31777872,0
Iran,IRN,1939,,0,0,29854272,197856
Iran,IRN,1940,,32708.998,0,26849792,245488
Iran,IRN,1941,,25444,0,20558658,238202
Iran,IRN,1942,,25443,0,29289986,216203
Iran,IRN,1943,,18171,0,30253648,183200
Iran,IRN,1944,,18173,0,41377524,263831
Iran,IRN,1945,,10903,0,52486800,399376
Iran,IRN,1946,,21804,0,59811160,399352
Iran,IRN,1947,,21806,0,62947520,498304
Iran,IRN,1948,,32708.998,0,77519250,399376
Iran,IRN,1949,,29074,0,7649874,450672
Iran,IRN,1950,,32708.998,,9036785,531280
Iran,IRN,1951,,32708.998,,6430320,450672
Iran,IRN,1952,,25440,,3667664,399376
Iran,IRN,1953,,32740,,3385111,410761
Iran,IRN,1954,,32594,,346863,664516
Iraq,IRQ,1965,9652809,636120,952821,8047672.5,3665
Iraq,IRQ,1966,10867424,665074,1040576,15099344,3664
Iraq,IRQ,1967,10006384,690514,890352,6782064,3664
Iraq,IRQ,1968,8732936,690642,930829,9337609,3665
Iraq,IRQ,1969,10383776,683245,1461936,10068672,3664
Iraq,IRQ,1970,10284848,672343,1505904,11417024,3664
Iraq,IRQ,1971,13626618,915607,1776589,12502055,10989
Iraq,IRQ,1972,12474372,941163,1795137,14302481,7327
Iraq,IRQ,1973,14461808,897668,2322976,12926592,3664
Iraq,IRQ,1974,15561008,897668,1553536,12886288,10992
Iraq,IRQ,1975,16913024,1177508,2495184,12530880,3664
Iraq,IRQ,1976,21467376,1334320,3462480,22467648,3664
Iraq,IRQ,1977,17118208,1533849,2264352,22709472,3664
Iraq,IRQ,1978,17889198,2204386,2345163,19750672,3664
Iraq,IRQ,1979,23427616,2417441,3363552,23610816,3664
Iraq,IRQ,1980,18483392,2577108,2462010,21832020,3664
Iraq,IRQ,1981,6499194,2596503,655781,22146352,3664
Iraq,IRQ,1982,6771072,2564675,666848,20368176,3664
Iraq,IRQ,1983,6463296,2535959,655856,28806368,3664
Iraq,IRQ,1984,7903248,3578010,923328,27362752,3664
Iraq,IRQ,1985,10380112,3537029,1538880,28736752,3664
Iraq,IRQ,1986,12267072,3496049,575248,30887520,3664
Iraq,IRQ,1987,9785865,4316946,1919803,36157508,3664
Iraq,IRQ,1988,8863216,4498675,2894560,50867310,3664
Iraq,IRQ,1989,9383034,5289241,2480404,55085484,3664
Iraq,IRQ,1990,7980192,4173049,3689648,33210494,3664
Iraq,IRQ,1991,95264,2071152.9,3528432,39486930,3664
Iraq,IRQ,1992,113584,822313,4356496,53596990,0
Iraq,IRQ,1993,95264,816164,4895104,57323280,0
Iraq,IRQ,1994,5442721,810016,6085904,64098016,0
Iraq,IRQ,1995,5707088,847276,6085904,67054864,0
Iraq,IRQ,1996,5521958,638175,6221472,62328304,0
Iraq,IRQ,1997,9054473,672835,5855072,60591570,0
Iraq,IRQ,1998,10274606,785421,5514320,64262892,0
Iraq,IRQ,1999,12189750,1948182,5943008,61961904,0
Iraq,IRQ,2000,13378353,2319373,5888048,61679776,0
Iraq,IRQ,2001,13604551,2273593,5158912,75295200,0
Iraq,IRQ,2002,12046077,2537479,4297872,77658480,0
Iraq,IRQ,2003,12405022,691341,2916544,85253950,0
Iraq,IRQ,2004,14556804,890106,1868640,95487500,0
Iraq,IRQ,2005,13445576,1045236.94,12439280,87089620,0
Iraq,IRQ,2006,13767490,1235339,11959296,71601890,0
Iraq,IRQ,2007,12766417,1629409,12028912,34661440,0
Iraq,IRQ,2008,13592124,2310203,15249568,62786304,0
Iraq,IRQ,2009,15399589,2516713,16700512,70198580,0
Iraq,IRQ,2010,17378980,2868185,14817216,78471890,0
Iraq,IRQ,2011,20628182,3538692,13908544,84861900,0
Iraq,IRQ,2012,23877382,3477528,13153397,92912810,0
Iraq,IRQ,2013,25088300,4179289.8,13058496,98726480,0
Iraq,IRQ,2014,26511508,3143352,12633472,94732720,0
Iraq,IRQ,2015,30664096,3492613,12985898,94843950,0
Iraq,IRQ,2016,32996852,4540397,17612848,97271870,0
Iraq,IRQ,2017,33544922,4889658,22617872,105651440,0
Iraq,IRQ,2018,33402218,8382271,28769160,114222940,0
Iraq,IRQ,2019,33678732,9430055,32993694,114131430,0
Iraq,IRQ,2020,32662716,9779316,35104784,83568510,0
Iraq,IRQ,2021,33636908,10128577,36135180,79144184,0
Iraq,IRQ,2022,33657412,10128577,40408868,87077970,6390
Iraq,IRQ,2023,33256252,10128577,41156824,91909900,6390
Iraq,IRQ,1927,,0,0,139232,0
Iraq,IRQ,1928,,0,0,289456,0
Iraq,IRQ,1929,,0,0,370064,0
Iraq,IRQ,1930,,0,0,370064,0
Iraq,IRQ,1931,,0,0,366400,0
Iraq,IRQ,1932,,0,0,373728,0
Iraq,IRQ,1933,,0,0,351744,0
Iraq,IRQ,1934,,0,0,2865248,0
Iraq,IRQ,1935,,0,0,5723168,0
Iraq,IRQ,1936,,0,0,5792784,0
Iraq,IRQ,1937,,0,0,6243456,0
Iraq,IRQ,1938,,0,0,5917360,0
Iraq,IRQ,1939,,0,0,12157152,0
Iraq,IRQ,1940,,0,0,7690736,0
Iraq,IRQ,1941,,0,0,4807168,0
Iraq,IRQ,1942,,0,0,7961872,0
Iraq,IRQ,1943,,0,0,10959024,0
Iraq,IRQ,1944,,0,0,12772704,0
Iraq,IRQ,1945,,0,0,14132048,0
Iraq,IRQ,1946,,0,0,14355552,0
Iraq,IRQ,1947,,0,0,14425168,0
Iraq,IRQ,1948,,0,0,0,0
Iraq,IRQ,1949,,3634,0,1124848,0
Iraq,IRQ,1950,,32708.998,,1612160,3664
Iraq,IRQ,1951,,36343,,2385264,7328
Iraq,IRQ,1952,,50880,,1905280,3664
Iraq,IRQ,1953,,87097,,2436693,3659
Iraq,IRQ,1954,,98008,,2945979,3660
Iraq,IRQ,1955,,156414,634439,3300550,7335
Iraq,IRQ,1956,,243497,692496,5455696,3664
Iraq,IRQ,1957,,298011,516623.97,5151584,3664
Iraq,IRQ,1958,,330720,414032,5917360,3664
Iraq,IRQ,1959,,327086,641200,6335056,10992
Iraq,IRQ,1960,,305280,1157824,6785728,7328
Iraq,IRQ,1961,,461554,1223776,7020224,3664
Iraq,IRQ,1962,,439748,1238432,7338992,3664
Iraq,IRQ,1963,,465188,1392320,7522192,3664
Iraq,IRQ,1964,,541508,1458272,7060528,3664
Ireland,IRL,1990,6,884000,4414026,12400593,14658914
Ireland,IRL,1991,6,782000,4546653,13453917,14367054
Ireland,IRL,1992,6,753000,4516569,14025873,13765116
Ireland,IRL,1993,7,729000,5220705,13992424,13195587
Ireland,IRL,1994,7,859000,5151802,15779009,12556833
Ireland,IRL,1995,8,879000,5527482,16078831,12668263
Ireland,IRL,1996,13,983000,6178322,16534712,13073998
Ireland,IRL,1997,18,1145000,6591682,18194808,12210017
Ireland,IRL,1998,24,1059000,6720842,20501140,11892729
Ireland,IRL,1999,38295,1166000,7189719,23186250,10289113
Ireland,IRL,2000,37,1700904,8208976,23657986,11107352
Ireland,IRL,2001,56092,1851190,8601443,24844298,11659160
Ireland,IRL,2002,44,1859797,8632557,23796756,11314750
Ireland,IRL,2003,45,2126951,8839606,23272330,10842907
Ireland,IRL,2004,48,2295081,8756291,24455898,10206641
Ireland,IRL,2005,43,2357055,8399934,25773044,11160146
Ireland,IRL,2006,50,2347851,9428956,25353514,10020683
Ireland,IRL,2007,61,2374056,10207724,24821126,9670674
Ireland,IRL,2008,62,2106733,10771399,24379556,9643891
Ireland,IRL,2009,65,1326776,10381640,21412244,8604719
Ireland,IRL,2010,73,1105109,11365219,20272438,8426884
Ireland,IRL,2011,62,966273,9850020,18365150,8310955
Ireland,IRL,2012,55,1177022,9523164,17458012,9621590
Ireland,IRL,2013,52,1111746,9066713,17656224,8738544
Ireland,IRL,2014,45,1461122,8795911,17365382,8647303
Ireland,IRL,2015,405,1652014,8888332,18244336,9351409
Ireland,IRL,2016,1367,1793524,9910554,18847612,9205348
Ireland,IRL,2017,4760,1839605,10151741,18676722,7869822
Ireland,IRL,2018,205,1916043,10598732,19500652,6354173
Ireland,IRL,2019,286,1892599,10836872,19541336,4543128
Ireland,IRL,2020,335,1769640,10953088,18106662,3757464
Ireland,IRL,2021,435,2102809,10435884,19324544,4929063
Ireland,IRL,2022,200,1956535,10745410,19237046,4036379.8
Ireland,IRL,2023,200,1956535,9967766,19014458,2758014
Ireland,IRL,1850,,0,0,0,395712
Ireland,IRL,1880,,0,0,0,351744
Ireland,IRL,1881,,0,0,0,351744
Ireland,IRL,1910,,0,0,0,216176
Ireland,IRL,1913,,0,0,0,223504
Ireland,IRL,1914,,0,0,0,249152
Ireland,IRL,1915,,0,0,0,227168
Ireland,IRL,1916,,0,0,0,241824
Ireland,IRL,1917,,0,0,0,256480.02
Ireland,IRL,1918,,0,0,0,245488
Ireland,IRL,1919,,0,0,0,249152
Ireland,IRL,1920,,0,0,0,293120
Ireland,IRL,1921,,0,0,0,238160
Ireland,IRL,1924,,0,0,0,6686800
Ireland,IRL,1925,,0,0,0,6034608
Ireland,IRL,1926,,0,0,0,8097440
Ireland,IRL,1927,,0,0,0,6730768
Ireland,IRL,1928,,0,0,0,6485280
Ireland,IRL,1929,,0,0,0,9999056
Ireland,IRL,1930,,0,0,0,9552048
Ireland,IRL,1931,,0,0,0,9841504
Ireland,IRL,1932,,0,0,0,6426656
Ireland,IRL,1933,,0,0,0,9266256
Ireland,IRL,1934,,0,0,0,9482432
Ireland,IRL,1935,,0,0,0,9533728
Ireland,IRL,1936,,0,0,0,10145616
Ireland,IRL,1937,,0,0,0,10354464
Ireland,IRL,1938,,54514,0,0,9911120
Ireland,IRL,1939,,127200.01,0,0,11402368
Ireland,IRL,1940,,134469,0,0,11387712
Ireland,IRL,1941,,145371,0,0,8302623.5
Ireland,IRL,1942,,98177,0,0,6917580
Ireland,IRL,1943,,123566,0,0,6987248
Ireland,IRL,1944,,109029,0,0,6247120
Ireland,IRL,1945,,94491,0,0,6738096
Ireland,IRL,1946,,149006,0,0,8046143.5
Ireland,IRL,1947,,145311,0,0,8665421
Ireland,IRL,1948,,196251,0,0,8247664.5
Ireland,IRL,1949,,214423,0,0,8130416
Ireland,IRL,1950,,217975,,985245,8522918
Ireland,IRL,1951,,210788,,1366672,8929168
Ireland,IRL,1952,,228960,,1088208,8302623.5
Ireland,IRL,1953,,232594,,1348352,7954544
Ireland,IRL,1954,,294496,,1543166,7253979
Ireland,IRL,1955,,330720,,2949520,8434528
Ireland,IRL,1956,,352644,,3496629,7073892
Ireland,IRL,1957,,258033.98,,2572128,6888320
Ireland,IRL,1958,,258033.98,,2748000,5950336
Ireland,IRL,1959,,308914,,3209664,8793600
Ireland,IRL,1960,,366942,,3208612,7592982
Ireland,IRL,1961,,294377,,3751936,8306288
Ireland,IRL,1962,,374331,,4503056,8229344.5
Ireland,IRL,1963,,396137,,5177232,7873936
Ireland,IRL,1964,,479726,,5855072,7881264
Ireland,IRL,1965,,519702.97,,6536576,6661152
Ireland,IRL,1966,,548644,,7128414,7417800
Ireland,IRL,1967,,639634,,8112096,7643104
Ireland,IRL,1968,,668846,,8267685,8865040
Ireland,IRL,1969,,628731,,9460448,8405216
Ireland,IRL,1970,,425211,,10819792,8148736
Ireland,IRL,1971,,744997,,13509168,8222016.5
Ireland,IRL,1972,,733922,,13589776,7712720
Ireland,IRL,1973,,789076,,14963776,7093504
Ireland,IRL,1974,,774331,,15073696,7445248
Ireland,IRL,1975,,789190,,14476464,6782064
Ireland,IRL,1976,,796674,0,14564400,6932288
Ireland,IRL,1977,,807952,0,15348496,7412272
Ireland,IRL,1978,,928792,18320,16480673,6151856
Ireland,IRL,1979,,1066043,1055373,17571234,7710088
Ireland,IRL,1980,,967834,1685205,16210936,7407573
Ireland,IRL,1981,,1010741,2568464,14568064,7914240
Ireland,IRL,1982,,826939,3792240,12593168,8353920
Ireland,IRL,1983,,780505,4063376,11666176,9218624
Ireland,IRL,1984,,725850,4308864,11768768,8745968
Ireland,IRL,1985,,772044,4455424,11376720,10145616
Ireland,IRL,1986,,744206,3110736,13549472,11145888
Ireland,IRL,1987,,775104,3081424,12153488,14216320
Ireland,IRL,1988,,905165,3723081,10740504,14514888
Ireland,IRL,1989,,877339,4198944,10431408,14553408
Israel,ISR,1994,0,1506199,43971,29907846,16016563
Israel,ISR,1995,0,1900103,43968,30370896,17550560
Israel,ISR,1996,0,1673000,29312,29326656,20906784
Israel,ISR,1997,0,1719385,29312,30070448,23046560
Israel,ISR,1998,0,2189272,21984,29007888,24790624
Israel,ISR,1999,0,2272914,18320,28256768,24208048
Israel,ISR,2000,0,2152132,18320,29147120,28201808
Israel,ISR,2001,0,1820113,18320,30601728,30583408
Israel,ISR,2002,0,1820526,14656,28209136,29257040
Israel,ISR,2003,0,1885398,14656,30788592,29726032
Israel,ISR,2004,0,1945743,2179944,24510628,30042922
Israel,ISR,2005,0,2157574,3004285,23539670,27822608
Israel,ISR,2006,0,2264667,4254156,25708146,29921996
Israel,ISR,2007,0,2270626,5089296,25131376,30308608
Israel,ISR,2008,0,2171172,7016940,29207326,29584738
Israel,ISR,2009,0,1814770,7822640,27135584,27087952
Israel,ISR,2010,0,2023461.1,10079664,28113872,28069904
Israel,ISR,2011,0,2250689,9343200,28000288,29000560
Israel,ISR,2012,271,2251929,4814260,35143364,32575028
Israel,ISR,2013,262,2170190,11293102,22915984,26715770
Israel,ISR,2014,118,2292236,12473013,20211850,25305118
Israel,ISR,2015,858,2233278,13784767,21831378,25088862
Israel,ISR,2016,0,1983238,15689248,22658176,20833504
Israel,ISR,2017,5068,1982413,16691587,21330786,18835292
Israel,ISR,2018,471,1775491,17672538,22406712,18130566
Israel,ISR,2019,0,1515442,17619088,21510014,18011110
Israel,ISR,2020,0,1591214,22170864,18298016,17096224
Israel,ISR,2021,1192,1727604,23088280,19860098,14330782
Israel,ISR,2022,17599,1727604,23890700,21235694,14074579
Israel,ISR,2023,43780,1727604,24726874,20820828,12170411
Israel,ISR,1930,,39977,,,
Israel,ISR,1931,,39977,,,
Israel,ISR,1932,,50880,,,
Israel,ISR,1933,,65417,,,
Israel,ISR,1934,,69051,,,
Israel,ISR,1935,,90857,,,
Israel,ISR,1936,,76320,,,
Israel,ISR,1937,,79954,,,
Israel,ISR,1938,,47246,,,
Israel,ISR,1939,,54514,,,
Israel,ISR,1940,,72686,,,
Israel,ISR,1941,,58149,,,
Israel,ISR,1942,,109029,,,
Israel,ISR,1943,,83589,,,
Israel,ISR,1944,,87223,,,
Israel,ISR,1945,,72686,,,
Israel,ISR,1946,,130834,,,
Israel,ISR,1947,,163543,,,
Israel,ISR,1948,,79954,,,
Israel,ISR,1949,,119931,,,
Israel,ISR,1950,,188983,,1410640,69616
Israel,ISR,1951,,218057,,2660064,40304
Israel,ISR,1952,,221691,,3363552,73280
Israel,ISR,1953,,228960,,3737280,73280
Israel,ISR,1954,,279840,,3957120,87936
Israel,ISR,1955,,327086,,4444432,43968
Israel,ISR,1956,,301646,,4418784,73280
Israel,ISR,1957,,356160,,4741216,73280
Israel,ISR,1958,,352526,,5118608,65952
Israel,ISR,1959,,385234,,5162576,54960
Israel,ISR,1960,,399771,,5939344,120912
Israel,ISR,1961,,417943,7328,6521920,113584
Israel,ISR,1962,,472457,21984,7320672,117248
Israel,ISR,1963,,504939.97,18312,7621380,54935
Israel,ISR,1964,,541291,54938,8467774,73251
Israel,ISR,1965,,621463,135568,12149824,21984
Israel,ISR,1966,,578007,179584,12805469,18325
Israel,ISR,1967,,396137,208848,12904608,18320
Israel,ISR,1968,,544998,271064,12952465,25641
Israel,ISR,1969,,646743,271069,13857483,25642
Israel,ISR,1970,,683397,234548,15623088,18324
Israel,ISR,1971,,683587,216176,15297200,21984
Israel,ISR,1972,,739975,216176,15916416,18320
Israel,ISR,1973,,593208,95282,18561686,10994
Israel,ISR,1974,,832953,113605,18411408,10994
Israel,ISR,1975,,1000438,106236,18419154,14653
Israel,ISR,1976,,898281,102592,18481216,14656
Israel,ISR,1977,,867005,102592,18781664,14656
Israel,ISR,1978,,865008,102592,20049408,14656
Israel,ISR,1979,,818800,131927,19898992,14659
Israel,ISR,1980,,770330,274800,19924832,14656
Israel,ISR,1981,,847286,278464,19877200,14656
Israel,ISR,1982,,885411,135589,20426246,2407615
Israel,ISR,1983,,816195,113567,18309868,4469395
Israel,ISR,1984,,803822,87950,15486456,7120252
Israel,ISR,1985,,771217,95250,15965358,7781189
Israel,ISR,1986,,769871,65952,16975312,8537120
Israel,ISR,1987,,816356,73280,17513920,8665360
Israel,ISR,1988,,833806,62280,20167858,8638658
Israel,ISR,1989,,803516,62288,21320816,9207632
Israel,ISR,1990,,986919,65945,24821082,9950414
Israel,ISR,1991,,1194055,47637,24045580,10861186
Israel,ISR,1992,,1302178,47632,27362752,13369936
Israel,ISR,1993,,1457472,47636,27617828,15111573
Italy,ITA,1990,4047634,15845935,88992264,254821520,69580090
Italy,ITA,1991,3979914,15692164,94754984,252299890,65966188
Italy,ITA,1992,3956085,16427095,94458120,259919180,58065030
Italy,ITA,1993,4179990.8,14065229,96872430,257997980,52079080
Italy,ITA,1994,4070158,13791223,92793640,254220800,54772144
Italy,ITA,1995,4002398,15310154,102912720,262967680,58416932
Italy,ITA,1996,3850362,13987543,106189940,260652400,53524420
Italy,ITA,1997,4012577,14232612,109923340,261584900,54146180
Italy,ITA,1998,3886827,14538381,118554696,264363800,54867124
Italy,ITA,1999,3108679,15277308,129051464,259459600,53939636
Italy,ITA,2000,3261918,15862119,134813300,254694980,56032190
Italy,ITA,2001,3070873,16394484,135107380,250894420,59024470
Italy,ITA,2002,2842968,16288778,135864670,256777340,60015668
Italy,ITA,2003,3383522,16938410,149024220,255077970,65125830
Italy,ITA,2004,2646031,17407936,154661760,247919940,72217310
Italy,ITA,2005,2557067,17403220,165659600,238520900,71264930
Italy,ITA,2006,2591484,17473866,162584740,236560960,70786904
Italy,ITA,2007,2526290,17913986,163512340,229103090,70675250
Italy,ITA,2008,2596047,16127209,167141920,218697980,68138770
Italy,ITA,2009,2231504,13340683,154034300,198108820,52387804
Italy,ITA,2010,2376961,13276015,164346880,193381070,58217964
Italy,ITA,2011,2615166,12583285,153000380,186073260,65439216
Italy,ITA,2012,2527781,10071460,147713820,172424130,66958948
Italy,ITA,2013,2701607,8877183,137700980,158978200,57781948
Italy,ITA,2014,2501145,8338587,121589384,157754690,55837156
Italy,ITA,2015,2574282,8196151,132756290,161536300,53062916
Italy,ITA,2016,2188690,7680499,140792000,156137020,48302164
Italy,ITA,2017,2351260,7711494,148758080,148862100,41798010
Italy,ITA,2018,2295148,7756716,143671520,152851860,39214172
Italy,ITA,2019,2756264,7911519,146768960,148586880,30482638
Italy,ITA,2020,2112355,7059192,140815950,127651160,22129336
Italy,ITA,2021,1815685,7918827,151363870,147039180,24565640
Italy,ITA,2022,2549430,7918827,137601070,157948580,31376494
Italy,ITA,2023,2549430,7918827,121942970,155899360,21872148
Italy,ITA,1928,,1519131,10992,1879632,34738384
